Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:41:01.814,19197,SWAP001 @30204D,601407,6CEC810711FA,-5012,1921,-1519,
14/08/2019 18:41:01.819,19202,SWAP001 @30204D,601427,33FB110192FA,-1229,273,-1390,
14/08/2019 18:41:01.819,19202,SWAP001 @30204D,601437,74FCD60417F8,-908,1238,-2025,
14/08/2019 18:41:01.818,19201,SWAP001 @30204D,601417,F6E4F20067F7,-6922,242,-2201,
14/08/2019 18:41:01.859,19242,SWAP001 @30204D,601467,5509B5029EF9,2389,693,-1634,
14/08/2019 18:41:01.859,19242,SWAP001 @30204D,601477,8C097E02B7FA,2444,638,-1353,
14/08/2019 18:41:01.858,19241,SWAP001 @30204D,601457,7E071D039BF6,1918,797,-2405,
14/08/2019 18:41:01.858,19241,SWAP001 @30204D,601447,D6007F066DF4,214,1663,-2963,
14/08/2019 18:41:01.903,19286,SWAP001 @30204D,601487,910994FF2AFA,2449,-108,-1494,
14/08/2019 18:41:01.904,19287,SWAP001 @30204D,601527,5F064C0340FC,1631,844,-960,
14/08/2019 18:41:01.904,19287,SWAP001 @30204D,601497,020ADAFD79FA,2562,-550,-1415,
14/08/2019 18:41:01.904,19287,SWAP001 @30204D,601507,6B09C7FE9AFA,2411,-313,-1382,
14/08/2019 18:41:01.904,19287,SWAP001 @30204D,601517,59086200FAFA,2137,98,-1286,
14/08/2019 18:41:01.947,19330,SWAP001 @30204D,601537,630413042FFD,1123,1043,-721,
14/08/2019 18:41:01.947,19330,SWAP001 @30204D,601547,C80541059BFF,1480,1345,-101,
14/08/2019 18:41:01.948,19331,SWAP001 @30204D,601567,8F0C3E055A08,3215,1342,2138,
14/08/2019 18:41:01.948,19331,SWAP001 @30204D,601557,6A089E066203,2154,1694,866,
14/08/2019 18:41:01.993,19376,SWAP001 @30204D,601577,621319041D0F,4962,1049,3869,
14/08/2019 18:41:01.995,19378,SWAP001 @30204D,601607,BC186910E81E,6332,4201,7912,
14/08/2019 18:41:01.995,19378,SWAP001 @30204D,601617,3D088C143A1F,2109,5260,7994,
14/08/2019 18:41:01.995,19378,SWAP001 @30204D,601597,2D1F6806231B,7981,1640,6947,
14/08/2019 18:41:01.995,19378,SWAP001 @30204D,601587,8A1D7306A016,7562,1651,5792,
14/08/2019 18:41:02.038,19421,SWAP001 @30204D,601637,AC0718FA2816,1964,-1512,5672,
14/08/2019 18:41:02.039,19422,SWAP001 @30204D,601657,D00879F7900A,2256,-2183,2704,
14/08/2019 18:41:02.038,19421,SWAP001 @30204D,601647,400821F31012,2112,-3295,4624,
14/08/2019 18:41:02.037,19420,SWAP001 @30204D,601627,E5081007691D,2277,1808,7529,
14/08/2019 18:41:02.084,19467,SWAP001 @30204D,601697,02E37F075F01,-7422,1919,351,
14/08/2019 18:41:02.083,19466,SWAP001 @30204D,601687,560CC6E09DF2,3158,-7994,-3427,
14/08/2019 18:41:02.083,19466,SWAP001 @30204D,601677,BE1C5419900D,7358,6484,3472,
14/08/2019 18:41:02.084,19467,SWAP001 @30204D,601707,5511CE12BF04,4437,4814,1215,
14/08/2019 18:41:02.083,19466,SWAP001 @30204D,601667,A2055806D5F9,1442,1624,-1579,
14/08/2019 18:41:02.127,19509,SWAP001 @30204D,601717,DFF3310DA308,-3105,3377,2211,
14/08/2019 18:41:02.127,19510,SWAP001 @30204D,601727,310AD3F57904,2609,-2605,1145,
14/08/2019 18:41:02.130,19513,SWAP001 @30204D,601737,D304AAFAD403,1235,-1366,980,
14/08/2019 18:41:02.131,19514,SWAP001 @30204D,601747,BC05DDFF7E06,1468,-35,1662,
14/08/2019 18:41:02.175,19558,SWAP001 @30204D,601767,E50C4D042206,3301,1101,1570,
14/08/2019 18:41:02.175,19558,SWAP001 @30204D,601777,9D12DBFE5005,4765,-293,1360,
14/08/2019 18:41:02.174,19557,SWAP001 @30204D,601757,9A07420AA306,1946,2626,1699,
14/08/2019 18:41:02.176,19559,SWAP001 @30204D,601787,0A1CDD00ACF9,7178,221,-1620,
14/08/2019 18:41:02.176,19559,SWAP001 @30204D,601797,8B13CDFE40F4,5003,-307,-3008,
14/08/2019 18:41:02.219,19602,SWAP001 @30204D,601817,541003038AF6,4180,771,-2422,
14/08/2019 18:41:02.220,19603,SWAP001 @30204D,601827,E20A5A0657FB,2786,1626,-1193,
14/08/2019 18:41:02.220,19603,SWAP001 @30204D,601837,72166609C601,5746,2406,454,
14/08/2019 18:41:02.219,19602,SWAP001 @30204D,601807,1A14D5FD9FEF,5146,-555,-4193,
14/08/2019 18:41:02.264,19647,SWAP001 @30204D,601847,281727034207,5928,807,1858,
14/08/2019 18:41:02.267,19650,SWAP001 @30204D,601877,C70D21048B03,3527,1057,907,
14/08/2019 18:41:02.267,19650,SWAP001 @30204D,601857,2208C0FEA803,2082,-320,936,
14/08/2019 18:41:02.267,19650,SWAP001 @30204D,601887,2318010973F6,6179,2305,-2445,
14/08/2019 18:41:02.267,19650,SWAP001 @30204D,601867,860E10FB1604,3718,-1264,1046,
14/08/2019 18:41:02.307,19690,SWAP001 @30204D,601907,950F800AC8F6,3989,2688,-2360,
14/08/2019 18:41:02.308,19691,SWAP001 @30204D,601927,D01A260150F7,6864,294,-2224,
14/08/2019 18:41:02.307,19690,SWAP001 @30204D,601897,C416C00A1AF8,5828,2752,-2022,
14/08/2019 18:41:02.307,19690,SWAP001 @30204D,601917,8B15480666F7,5515,1608,-2202,
14/08/2019 18:41:02.353,19736,SWAP001 @30204D,601937,401BABFF4FF6,6976,-85,-2481,
14/08/2019 18:41:02.353,19736,SWAP001 @30204D,601957,770FB1002AF3,3959,177,-3286,
14/08/2019 18:41:02.354,19737,SWAP001 @30204D,601977,7B0C35FE50F3,3195,-459,-3248,
14/08/2019 18:41:02.353,19736,SWAP001 @30204D,601967,FE0DD1002CF3,3582,209,-3284,
14/08/2019 18:41:02.353,19736,SWAP001 @30204D,601947,251419FE0DF4,5157,-487,-3059,
14/08/2019 18:41:02.399,19782,SWAP001 @30204D,601987,A10A2EFDB2F3,2721,-722,-3150,
14/08/2019 18:41:02.401,19784,SWAP001 @30204D,601997,6F0838FD22F5,2159,-712,-2782,
14/08/2019 18:41:02.401,19784,SWAP001 @30204D,602007,2C061EFECFF6,1580,-482,-2353,
14/08/2019 18:41:02.401,19784,SWAP001 @30204D,602017,E40355FE1AFA,996,-427,-1510,
14/08/2019 18:41:02.446,19829,SWAP001 @30204D,602037,16F93F00B7F9,-1770,63,-1609,
14/08/2019 18:41:02.446,19829,SWAP001 @30204D,602047,F3F04705CCFA,-3853,1351,-1332,
14/08/2019 18:41:02.447,19830,SWAP001 @30204D,602067,27ED9AFE72F8,-4825,-358,-1934,
14/08/2019 18:41:02.447,19830,SWAP001 @30204D,602057,85E55D0356F8,-6779,861,-1962,
14/08/2019 18:41:02.446,19829,SWAP001 @30204D,602027,D2FFD5FDBCFA,-46,-555,-1348,
14/08/2019 18:41:02.487,19870,SWAP001 @30204D,602077,39FAB20166FB,-1479,434,-1178,
14/08/2019 18:41:02.488,19871,SWAP001 @30204D,602097,B5FF0E076FF5,-75,1806,-2705,
14/08/2019 18:41:02.487,19870,SWAP001 @30204D,602087,F0FBE706F1F8,-1040,1767,-1807,
14/08/2019 18:41:02.489,19872,SWAP001 @30204D,602107,0C06EC03BAF5,1548,1004,-2630,
14/08/2019 18:41:02.532,19916,SWAP001 @30204D,602147,6C0881FE84FA,2156,-383,-1404,
14/08/2019 18:41:02.532,19915,SWAP001 @30204D,602137,2409A8FE7AFA,2340,-344,-1414,
14/08/2019 18:41:02.532,19915,SWAP001 @30204D,602127,7708DE03E1F9,2167,990,-1567,
14/08/2019 18:41:02.532,19915,SWAP001 @30204D,602117,EE073D042EF9,2030,1085,-1746,
14/08/2019 18:41:02.534,19917,SWAP001 @30204D,602157,010725FECFFA,1793,-475,-1329,
14/08/2019 18:41:02.578,19961,SWAP001 @30204D,602177,C2043C01C1FD,1218,316,-575,
14/08/2019 18:41:02.577,19960,SWAP001 @30204D,602167,F005000050FB,1520,0,-1200,
14/08/2019 18:41:02.578,19961,SWAP001 @30204D,602187,6406460371FF,1636,838,-143,
14/08/2019 18:41:02.582,19965,SWAP001 @30204D,602197,C9087205B801,2249,1394,440,
14/08/2019 18:41:02.622,20005,SWAP001 @30204D,602207,E70CC2058B07,3303,1474,1931,
14/08/2019 18:41:02.623,20006,SWAP001 @30204D,602217,04146D05CB0D,5124,1389,3531,
14/08/2019 18:41:02.623,20006,SWAP001 @30204D,602237,2D1FC109431C,7981,2497,7235,
14/08/2019 18:41:02.623,20006,SWAP001 @30204D,602247,DE1D78018110,7646,376,4225,
14/08/2019 18:41:02.623,20006,SWAP001 @30204D,602227,AB1DB5089C16,7595,2229,5788,
14/08/2019 18:41:02.670,20053,SWAP001 @30204D,602267,2A094A153A1F,2346,5450,7994,
14/08/2019 18:41:02.670,20053,SWAP001 @30204D,602287,9B0862FAA116,2203,-1438,5793,
14/08/2019 18:41:02.669,20052,SWAP001 @30204D,602257,B41BEE109C1E,7092,4334,7836,
14/08/2019 18:41:02.670,20053,SWAP001 @30204D,602277,440900092F1D,2372,2304,7471,
14/08/2019 18:41:02.715,20098,SWAP001 @30204D,602307,B309BAF9800A,2483,-1606,2688,
14/08/2019 18:41:02.714,20097,SWAP001 @30204D,602297,09070DF24414,1801,-3571,5188,
14/08/2019 18:41:02.715,20098,SWAP001 @30204D,602327,E70CD1E088F8,3303,-7983,-1912,
14/08/2019 18:41:02.715,20098,SWAP001 @30204D,602317,2D1FA20C0809,7981,3234,2312,
14/08/2019 18:41:02.715,20098,SWAP001 @30204D,602337,71E723119C02,-6287,4387,668,
14/08/2019 18:41:02.757,20140,SWAP001 @30204D,602347,C10DB217FC07,3521,6066,2044,
14/08/2019 18:41:02.759,20142,SWAP001 @30204D,602367,2B081BFAFB02,2091,-1509,763,
14/08/2019 18:41:02.759,20142,SWAP001 @30204D,602377,230602005A05,1571,2,1370,
14/08/2019 18:41:02.759,20142,SWAP001 @30204D,602357,BCFA89FDBF07,-1348,-631,1983,
14/08/2019 18:41:02.850,20233,SWAP001 @30204D,602387,8704E7FEE605,1159,-281,1510,
14/08/2019 18:41:02.855,20238,SWAP001 @30204D,602417,F41325FF6204,5108,-219,1122,
14/08/2019 18:41:02.856,20239,SWAP001 @30204D,602437,B5188303FEF9,6325,899,-1538,
14/08/2019 18:41:02.854,20237,SWAP001 @30204D,602397,2C08660AEF05,2092,2662,1519,
14/08/2019 18:41:02.855,20239,SWAP001 @30204D,602427,DD199701A2FD,6621,407,-606,
14/08/2019 18:41:02.856,20239,SWAP001 @30204D,602447,D01395012AF3,5072,405,-3286,
14/08/2019 18:41:02.855,20238,SWAP001 @30204D,602407,AF0DBC00D005,3503,188,1488,
14/08/2019 18:41:02.858,20241,SWAP001 @30204D,602477,D10D8C06D1FB,3537,1676,-1071,
14/08/2019 18:41:02.938,20321,SWAP001 @30204D,602487,F7145806B800,5367,1624,184,
14/08/2019 18:41:02.940,20323,SWAP001 @30204D,602507,220FDCF79904,3874,-2084,1177,
14/08/2019 18:41:02.940,20324,SWAP001 @30204D,602537,D817BB077BF6,6104,1979,-2437,
14/08/2019 18:41:02.940,20323,SWAP001 @30204D,602517,490DBD011B02,3401,445,539,
14/08/2019 18:41:02.941,20324,SWAP001 @30204D,602527,DD179707EEF5,6109,1943,-2578,
14/08/2019 18:41:02.939,20322,SWAP001 @30204D,602497,FC0542FCA003,1532,-958,928,
14/08/2019 18:41:02.947,20330,SWAP001 @30204D,602567,D318940491F8,6355,1172,-1903,
14/08/2019 18:41:02.943,20326,SWAP001 @30204D,602547,B411390AE0F6,4532,2617,-2336,
14/08/2019 18:41:02.983,20366,SWAP001 @30204D,602577,AE180101EAF6,6318,257,-2326,
14/08/2019 18:41:02.983,20367,SWAP001 @30204D,602587,B713E2FE77F5,5047,-286,-2697,
14/08/2019 18:41:02.984,20367,SWAP001 @30204D,602597,FE0F0B00F4F3,4094,11,-3084,
14/08/2019 18:41:02.983,20367,SWAP001 @30204D,602607,020EEC0084F3,3586,236,-3196,
14/08/2019 18:41:03.030,20413,SWAP001 @30204D,602617,DD0CC2FF29F4,3293,-62,-3031,
14/08/2019 18:41:03.032,20415,SWAP001 @30204D,602627,260CE0FD74F4,3110,-544,-2956,
14/08/2019 18:41:03.033,20416,SWAP001 @30204D,602637,CE0ACCFC87F4,2766,-820,-2937,
14/08/2019 18:41:03.033,20416,SWAP001 @30204D,602647,5F08B3FCCEF4,2143,-845,-2866,
14/08/2019 18:41:03.075,20458,SWAP001 @30204D,602677,3EFFD0FF3EFB,-194,-48,-1218,
14/08/2019 18:41:03.074,20457,SWAP001 @30204D,602657,220643FDD1F5,1570,-701,-2607,
14/08/2019 18:41:03.074,20458,SWAP001 @30204D,602697,35EE62035BFA,-4555,866,-1445,
14/08/2019 18:41:03.075,20458,SWAP001 @30204D,602667,DD0317FEF4F6,989,-489,-2316,
14/08/2019 18:41:03.075,20458,SWAP001 @30204D,602687,96F6230056FA,-2410,35,-1450,
14/08/2019 18:41:03.118,20501,SWAP001 @30204D,602717,66EE55FDE1F9,-4506,-683,-1567,
14/08/2019 18:41:03.118,20501,SWAP001 @30204D,602707,EBE8490208F6,-5909,585,-2552,
14/08/2019 18:41:03.118,20501,SWAP001 @30204D,602727,61FAF70078FC,-1439,247,-904,
14/08/2019 18:41:03.119,20502,SWAP001 @30204D,602737,40FCD50566FA,-960,1493,-1434,
14/08/2019 18:41:03.208,20591,SWAP001 @30204D,602747,D0FEBF04BDF8,-304,1215,-1859,
14/08/2019 18:41:03.209,20592,SWAP001 @30204D,602757,4802300358F6,584,816,-2472,
14/08/2019 18:41:03.219,20602,SWAP001 @30204D,602767,69065902ADF6,1641,601,-2387,
14/08/2019 18:41:03.222,20605,SWAP001 @30204D,602787,A407D5016AFB,1956,469,-1174,
14/08/2019 18:41:03.223,20606,SWAP001 @30204D,602797,580786FF17FB,1880,-122,-1257,
14/08/2019 18:41:03.223,20606,SWAP001 @30204D,602807,6407D3FE9FFB,1892,-301,-1121,
14/08/2019 18:41:03.223,20606,SWAP001 @30204D,602817,890638FF20FD,1673,-200,-736,
14/08/2019 18:41:03.224,20607,SWAP001 @30204D,602838,69021700FAFC,617,23,-774,
14/08/2019 18:41:03.222,20605,SWAP001 @30204D,602777,1D08760366FA,2077,886,-1434,
14/08/2019 18:41:03.251,20634,SWAP001 @30204D,602847,00018D0090FD,256,141,-624,
14/08/2019 18:41:03.253,20636,SWAP001 @30204D,602867,5E0957030F04,2398,855,1039,
14/08/2019 18:41:03.252,20635,SWAP001 @30204D,602857,B505050317FF,1461,773,-233,
14/08/2019 18:41:03.253,20636,SWAP001 @30204D,602877,8F0DD803D708,3471,984,2263,
14/08/2019 18:41:03.296,20679,SWAP001 @30204D,602887,321395040910,4914,1173,4105,
14/08/2019 18:41:03.298,20681,SWAP001 @30204D,602917,391839FCF40B,6201,-967,3060,
14/08/2019 18:41:03.298,20681,SWAP001 @30204D,602907,671DB7013D1D,7527,439,7485,
14/08/2019 18:41:03.298,20681,SWAP001 @30204D,602897,531EAD070617,7763,1965,5894,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602947,20088B0BB21C,2080,2955,7346,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602927,F31564163B19,5619,5732,6459,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602957,070866FF4F13,2055,-154,4943,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602937,6C0A54173A1F,2668,5972,7994,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602967,1F08D4F91710,2079,-1580,4119,
14/08/2019 18:41:03.389,20772,SWAP001 @30204D,603017,CDED38F4F1F7,-4659,-3016,-2063,
14/08/2019 18:41:03.388,20771,SWAP001 @30204D,602977,380ACFF91508,2616,-1585,2069,
14/08/2019 18:41:03.388,20771,SWAP001 @30204D,602997,7116351FCF1D,5745,7989,7631,
14/08/2019 18:41:03.389,20772,SWAP001 @30204D,603007,541CC3E418ED,7252,-6973,-4840,
14/08/2019 18:41:03.388,20771,SWAP001 @30204D,602987,9D006F0A94F6,157,2671,-2412,
14/08/2019 18:41:03.433,20816,SWAP001 @30204D,603047,E5062D037103,1765,813,881,
14/08/2019 18:41:03.434,20817,SWAP001 @30204D,603057,59063504D906,1625,1077,1753,
14/08/2019 18:41:03.433,20816,SWAP001 @30204D,603037,10060DF44904,1552,-3059,1097,
14/08/2019 18:41:03.433,20816,SWAP001 @30204D,603027,A5F51407EA08,-2651,1812,2282,
14/08/2019 18:41:03.477,20860,SWAP001 @30204D,603077,690AE3060D06,2665,1763,1549,
14/08/2019 18:41:03.477,20860,SWAP001 @30204D,603067,9504E3FDF205,1173,-541,1522,
14/08/2019 18:41:03.480,20863,SWAP001 @30204D,603097,621445FFD602,5218,-187,726,
14/08/2019 18:41:03.479,20862,SWAP001 @30204D,603087,CF0FDFFFA305,4047,-33,1443,
14/08/2019 18:41:03.568,20951,SWAP001 @30204D,603107,FD194201F4FB,6653,322,-1036,
14/08/2019 18:41:03.570,20953,SWAP001 @30204D,603127,F112B2FFFDF1,4849,-78,-3587,
14/08/2019 18:41:03.571,20954,SWAP001 @30204D,603157,250DA203F4FA,3365,930,-1292,
14/08/2019 18:41:03.571,20954,SWAP001 @30204D,603147,340CDE03CDF9,3124,990,-1587,
14/08/2019 18:41:03.569,20952,SWAP001 @30204D,603117,3217C4004FF8,5938,196,-1969,
14/08/2019 18:41:03.570,20953,SWAP001 @30204D,603137,5311AF0297F3,4435,687,-3177,
14/08/2019 18:41:03.574,20957,SWAP001 @30204D,603167,1E1889033902,6174,905,569,
14/08/2019 18:41:03.575,20958,SWAP001 @30204D,603197,A20F99FA4C08,4002,-1383,2124,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603217,5F152F0AADF7,5471,2607,-2131,
14/08/2019 18:41:03.615,20998,SWAP001 @30204D,603237,0412590659F8,4612,1625,-1959,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603227,390D2A093AF7,3385,2346,-2246,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603207,11179C0920F6,5905,2460,-2528,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603247,E117AA010AF8,6113,426,-2038,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603267,151466FEB4F4,5141,-410,-2892,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603257,8219D7FF03F7,6530,-41,-2301,
14/08/2019 18:41:03.658,21041,SWAP001 @30204D,603277,630FFDFE27F4,3939,-259,-3033,
14/08/2019 18:41:03.703,21086,SWAP001 @30204D,603287,4F0E0201E7F4,3663,258,-2841,
14/08/2019 18:41:03.704,21087,SWAP001 @30204D,603297,A80D9EFF66F5,3496,-98,-2714,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603317,920BD9FCACF4,2962,-807,-2900,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603307,D70C71FDFEF4,3287,-655,-2818,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603327,3A0966FDCAF4,2362,-666,-2870,
14/08/2019 18:41:03.750,21133,SWAP001 @30204D,603337,3D0681FE06F6,1597,-383,-2554,
14/08/2019 18:41:03.751,21134,SWAP001 @30204D,603347,18041C00A4F7,1048,28,-2140,
14/08/2019 18:41:03.752,21135,SWAP001 @30204D,603367,93FA250156FB,-1389,293,-1194,
14/08/2019 18:41:03.752,21135,SWAP001 @30204D,603357,7001A300D6FA,368,163,-1322,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603397,30F822FEB5FB,-2000,-478,-1099,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603407,6CF975030BFB,-1684,885,-1269,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603387,49E841FED2F7,-6071,-447,-2094,
14/08/2019 18:41:03.793,21176,SWAP001 @30204D,603377,19F2F7032AFA,-3559,1015,-1494,
14/08/2019 18:41:03.797,21180,SWAP001 @30204D,603417,0CFD4B04C9F7,-756,1099,-2103,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603437,9806F10243F8,1688,753,-1981,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603457,37086F02A2FA,2103,623,-1374,
14/08/2019 18:41:03.838,21221,SWAP001 @30204D,603427,5002DA02A9F5,592,730,-2647,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603447,1808F90369FA,2072,1017,-1431,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603467,65085C0043FA,2149,92,-1469,
14/08/2019 18:41:03.883,21266,SWAP001 @30204D,603497,E706D6FF98FB,1767,-42,-1128,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603487,2C08E2FF2EFB,2092,-30,-1234,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603477,D408C8FF08FB,2260,-56,-1272,
14/08/2019 18:41:03.886,21269,SWAP001 @30204D,603507,DA05E50103FC,1498,485,-1021,
14/08/2019 18:41:03.929,21312,SWAP001 @30204D,603517,210528022BFE,1313,552,-469,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603547,560D2403C704,3414,804,1223,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603527,5506B50277FE,1621,693,-393,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603537,2F09B9020700,2351,697,7,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603597,D8105E1A0B1F,4312,6750,7947,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603577,AF1D9F00A213,7599,159,5026,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603587,8118590BF211,6273,2905,4594,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603567,201FA407491B,7968,1956,6985,
14/08/2019 18:41:03.973,21356,SWAP001 @30204D,603557,6C129102710A,4716,657,2673,
14/08/2019 18:41:04.019,21402,SWAP001 @30204D,603627,E809C2FFED12,2536,-62,4845,
14/08/2019 18:41:04.019,21402,SWAP001 @30204D,603607,29079C0E201F,1833,3740,7968,
14/08/2019 18:41:04.019,21402,SWAP001 @30204D,603617,600755063519,1888,1621,6453,
14/08/2019 18:41:04.020,21403,SWAP001 @30204D,603637,F90D1AFADE0D,3577,-1510,3550,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603687,23F3E318EB02,-3293,6371,747,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603647,5D09EEFF7CFD,2397,-18,-644,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603677,B6FCB8ED28FB,-842,-4680,-1240,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603657,530B411B000F,2899,6977,3840,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603667,2D1FEDF2BC00,7981,-3347,188,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603717,B40991F81B02,2484,-1903,539,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603707,BAF95CFA2C08,-1606,-1444,2092,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603697,210555097F04,1313,2389,1151,
14/08/2019 18:41:04.108,21491,SWAP001 @30204D,603727,7603B5070905,886,1973,1289,
14/08/2019 18:41:04.153,21536,SWAP001 @30204D,603737,9704AB041D05,1175,1195,1309,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603767,92149600D302,5266,150,723,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603777,5219690119FD,6482,361,-743,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603747,4D0B41049705,2893,1089,1431,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603757,E90F26FF0E06,4073,-218,1550,
14/08/2019 18:41:04.199,21582,SWAP001 @30204D,603787,2C158F007DF8,5420,143,-1923,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603817,630DCF0554F9,3427,1487,-1708,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603797,6B12CAFEDCF2,4715,-310,-3364,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603807,5012E9004EF3,4688,233,-3250,
14/08/2019 18:41:04.244,21627,SWAP001 @30204D,603857,BA0418FFAE02,1210,-232,686,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603827,960CAE05DBFB,3222,1454,-1061,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603847,E310B8014908,4323,440,2121,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603837,751466043401,5237,1126,308,
14/08/2019 18:41:04.248,21631,SWAP001 @30204D,603867,D00E3AFAAC05,3792,-1478,1452,
14/08/2019 18:41:04.287,21670,SWAP001 @30204D,603887,12165A08FEF5,5650,2138,-2562,
14/08/2019 18:41:04.287,21670,SWAP001 @30204D,603877,310CE102F800,3121,737,248,
14/08/2019 18:41:04.287,21670,SWAP001 @30204D,603897,A5140C086CF8,5285,2060,-1940,
14/08/2019 18:41:04.288,21671,SWAP001 @30204D,603907,2F0D4F0887F8,3375,2127,-1913,
14/08/2019 18:41:04.335,21718,SWAP001 @30204D,603917,CC1035062FF9,4300,1589,-1745,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603937,20153EFF13F5,5408,-194,-2797,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603927,42189200A3F7,6210,146,-2141,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603947,871031FF0EF4,4231,-207,-3058,
14/08/2019 18:41:04.382,21765,SWAP001 @30204D,604007,F20613FDE2F5,1778,-749,-2590,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603967,880C0F00DAF4,3208,15,-2854,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603957,B20DE80073F4,3506,232,-2957,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603987,B30A0DFD25F5,2739,-755,-2779,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603977,A90BF1FD2AF5,2985,-527,-2774,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604027,940339FFF6F9,916,-199,-1546,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604037,21FF4CFFCDFB,-223,-180,-1075,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604047,96F8940073FA,-1898,148,-1421,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604017,ED04FBFD33F7,1261,-517,-2253,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604057,E6F17A044DFA,-3610,1146,-1459,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604087,D4F76D02B6FA,-2092,621,-1354,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604077,FAED9502BDF9,-4614,661,-1603,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604067,25ECBB0588F8,-5083,1467,-1912,
14/08/2019 18:41:04.517,21900,SWAP001 @30204D,604097,76FF1B090FF6,-138,2331,-2545,
14/08/2019 18:41:04.518,21901,SWAP001 @30204D,604107,AF04F1048DF6,1199,1265,-2419,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604137,A60750FE81FC,1958,-432,-895,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604117,20079701DEF9,1824,407,-1570,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604127,A707A100E6FB,1959,161,-1050,
14/08/2019 18:41:04.557,21940,SWAP001 @30204D,604147,6508E6FBAEFC,2149,-1050,-850,
14/08/2019 18:41:04.558,21941,SWAP001 @30204D,604167,9807B8FC07FC,1944,-840,-1017,
14/08/2019 18:41:04.557,21940,SWAP001 @30204D,604157,86082AFB15FC,2182,-1238,-1003,
