Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:05.907,23290,SWAP001 @30204D,605497,49FF9AE4B701,-18.3,-701.4,43.9,
14/08/2019 18:41:05.907,23290,SWAP001 @30204D,605507,E5FF72E4B901,-2.7,-705.4,44.1,
14/08/2019 18:41:05.909,23292,SWAP001 @30204D,605537,3C037DE4B8FF,82.8,-704.3,-7.2,
14/08/2019 18:41:05.907,23290,SWAP001 @30204D,605517,5E002FE4E301,9.4,-712.1,48.3,
14/08/2019 18:41:05.954,23337,SWAP001 @30204D,605567,100381E6F6FE,78.4,-652.7,-26.6,
14/08/2019 18:41:05.954,23337,SWAP001 @30204D,605577,6E03A7E61FFD,87.8,-648.9,-73.7,
14/08/2019 18:41:05.954,23337,SWAP001 @30204D,605547,720378E5F6FE,88.2,-679.2,-26.6,
14/08/2019 18:41:05.954,23337,SWAP001 @30204D,605557,E90339E68FFE,100.1,-659.9,-36.9,
14/08/2019 18:41:06.001,23384,SWAP001 @30204D,605587,1D02D4E711F6,54.1,-618.8,-254.3,
14/08/2019 18:41:06.001,23384,SWAP001 @30204D,605607,961699F4F5FE,578.2,-291.9,-26.7,
14/08/2019 18:41:06.001,23384,SWAP001 @30204D,605617,780BBFFC5E02,293.6,-83.3,60.6,
14/08/2019 18:41:06.001,23384,SWAP001 @30204D,605597,B9084AECA5F4,223.3,-504.6,-290.7,
14/08/2019 18:41:06.001,23384,SWAP001 @30204D,605627,A3F44E00C201,-290.9,7.8,45.0,
14/08/2019 18:41:06.044,23427,SWAP001 @30204D,605647,D1E7430750FA,-619.1,185.9,-145.6,
14/08/2019 18:41:06.043,23426,SWAP001 @30204D,605637,5CE9410336FF,-579.6,83.3,-20.2,
14/08/2019 18:41:06.043,23427,SWAP001 @30204D,605657,74F1480A13FC,-372.4,263.2,-100.5,
14/08/2019 18:41:06.044,23427,SWAP001 @30204D,605667,8EF94F0ADEFE,-165.0,263.9,-29.0,
14/08/2019 18:41:06.087,23470,SWAP001 @30204D,605687,C4029A1AFAF5,70.8,681.0,-256.6,
14/08/2019 18:41:06.087,23470,SWAP001 @30204D,605677,7E0559053C01,140.6,136.9,31.6,
14/08/2019 18:41:06.087,23470,SWAP001 @30204D,605697,36E1051D4F0A,-788.2,742.9,263.9,
14/08/2019 18:41:06.089,23472,SWAP001 @30204D,605717,F3F9E710EEFB,-154.9,432.7,-104.2,
14/08/2019 18:41:06.087,23470,SWAP001 @30204D,605707,EE00721145FB,23.8,446.6,-121.1,
14/08/2019 18:41:06.135,23518,SWAP001 @30204D,605747,5600060B51FF,8.6,282.2,-17.5,
14/08/2019 18:41:06.136,23519,SWAP001 @30204D,605757,1DFCCE094E01,-99.5,251.0,33.4,
14/08/2019 18:41:06.135,23518,SWAP001 @30204D,605737,08068D0C40FE,154.4,321.3,-44.8,
14/08/2019 18:41:06.135,23518,SWAP001 @30204D,605727,18FD350E17FF,-74.4,363.7,-23.3,
14/08/2019 18:41:06.178,23561,SWAP001 @30204D,605767,970036088400,15.1,210.2,13.2,
14/08/2019 18:41:06.178,23561,SWAP001 @30204D,605787,30FD2807AE01,-72.0,183.2,43.0,
14/08/2019 18:41:06.178,23561,SWAP001 @30204D,605777,A3FCA107EA01,-86.1,195.3,49.0,
14/08/2019 18:41:06.179,23562,SWAP001 @30204D,605797,C201DF069801,45.0,175.9,40.8,
14/08/2019 18:41:06.182,23565,SWAP001 @30204D,605807,69077D065102,189.7,166.1,59.3,
14/08/2019 18:41:06.224,23607,SWAP001 @30204D,605817,1D0CE0055B00,310.1,150.4,9.1,
14/08/2019 18:41:06.224,23607,SWAP001 @30204D,605827,340BF0041402,286.8,126.4,53.2,
14/08/2019 18:41:06.224,23607,SWAP001 @30204D,605837,70FC1A031A03,-91.2,79.4,79.4,
14/08/2019 18:41:06.224,23607,SWAP001 @30204D,605847,58ED23012500,-477.6,29.1,3.7,
14/08/2019 18:41:06.268,23651,SWAP001 @30204D,605857,8DE77F012BFE,-625.9,38.3,-46.9,
14/08/2019 18:41:06.268,23651,SWAP001 @30204D,605867,44EB1A03B102,-530.8,79.4,68.9,
14/08/2019 18:41:06.270,23653,SWAP001 @30204D,605887,B50BAB17E201,299.7,605.9,48.2,
14/08/2019 18:41:06.270,23653,SWAP001 @30204D,605897,E60DCD155900,355.8,558.1,8.9,
14/08/2019 18:41:06.270,23653,SWAP001 @30204D,605877,D1F87708AF04,-183.9,216.7,119.9,
14/08/2019 18:41:06.319,23702,SWAP001 @30204D,605917,01FE1A1227FE,-51.1,463.4,-47.3,
14/08/2019 18:41:06.319,23702,SWAP001 @30204D,605927,4AF818128FFD,-197.4,463.2,-62.5,
14/08/2019 18:41:06.319,23702,SWAP001 @30204D,605907,0907BA1347FE,180.1,505.0,-44.1,
14/08/2019 18:41:06.319,23702,SWAP001 @30204D,605937,E0F65D13ABFC,-233.6,495.7,-85.3,
14/08/2019 18:41:06.359,23742,SWAP001 @30204D,605967,50FD0E12CD00,-68.8,462.2,20.5,
14/08/2019 18:41:06.359,23742,SWAP001 @30204D,605977,7FFCE911E6FE,-89.7,458.5,-28.2,
14/08/2019 18:41:06.358,23741,SWAP001 @30204D,605947,37F88613A0FE,-199.3,499.8,-35.2,
14/08/2019 18:41:06.359,23742,SWAP001 @30204D,605987,FAF99D110200,-154.2,450.9,0.2,
14/08/2019 18:41:06.359,23742,SWAP001 @30204D,605957,26FB6B120A02,-124.2,471.5,52.2,
14/08/2019 18:41:06.404,23787,SWAP001 @30204D,606017,92FDA40D5401,-62.2,349.2,34.0,
14/08/2019 18:41:06.404,23787,SWAP001 @30204D,606007,CDFA9F0F1F01,-133.1,399.9,28.7,
14/08/2019 18:41:06.403,23786,SWAP001 @30204D,605997,44F92611E200,-172.4,439.0,22.6,
14/08/2019 18:41:06.404,23787,SWAP001 @30204D,606027,CDFF020B5001,-5.1,281.8,33.6,
14/08/2019 18:41:06.446,23829,SWAP001 @30204D,606037,83018708D000,38.7,218.3,20.8,
14/08/2019 18:41:06.447,23830,SWAP001 @30204D,606057,5A043CFD3303,111.4,-70.8,81.9,
14/08/2019 18:41:06.447,23830,SWAP001 @30204D,606067,A804DFF73606,119.2,-208.1,159.0,
14/08/2019 18:41:06.447,23830,SWAP001 @30204D,606047,D8035506C600,98.4,162.1,19.8,
14/08/2019 18:41:06.449,23832,SWAP001 @30204D,606077,C900BAF2E405,20.1,-339.8,150.8,
14/08/2019 18:41:06.491,23874,SWAP001 @30204D,606087,E702E9EC9E02,74.3,-488.7,67.0,
14/08/2019 18:41:06.491,23874,SWAP001 @30204D,606097,C3092FEB1403,249.9,-532.9,78.8,
14/08/2019 18:41:06.493,23876,SWAP001 @30204D,606107,540871E8AD04,213.2,-603.1,119.7,
14/08/2019 18:41:06.493,23876,SWAP001 @30204D,606117,810253E6AC04,64.1,-657.3,119.6,
14/08/2019 18:41:06.538,23922,SWAP001 @30204D,606157,C8FD39E50F03,-56.8,-685.5,78.3,
14/08/2019 18:41:06.538,23921,SWAP001 @30204D,606147,2CFE53E53F04,-46.8,-682.9,108.7,
14/08/2019 18:41:06.538,23921,SWAP001 @30204D,606127,3BFFABE52D05,-19.7,-674.1,132.5,
14/08/2019 18:41:06.538,23921,SWAP001 @30204D,606137,C7FE42E5F404,-31.3,-684.6,126.8,
14/08/2019 18:41:06.539,23922,SWAP001 @30204D,606167,09FF17E5F501,-24.7,-688.9,50.1,
14/08/2019 18:41:06.583,23966,SWAP001 @30204D,606177,2D0153E56501,30.1,-682.9,35.7,
14/08/2019 18:41:06.583,23966,SWAP001 @30204D,606197,E7013BE58A01,48.7,-685.3,39.4,
14/08/2019 18:41:06.583,23966,SWAP001 @30204D,606187,03028BE55F01,51.5,-677.3,35.1,
14/08/2019 18:41:06.584,23967,SWAP001 @30204D,606207,D30119E57801,46.7,-688.7,37.6,
14/08/2019 18:41:06.627,24010,SWAP001 @30204D,606227,20012BE50200,28.8,-686.9,0.2,
14/08/2019 18:41:06.627,24010,SWAP001 @30204D,606217,6901C0E4CE00,36.1,-697.6,20.6,
14/08/2019 18:41:06.629,24012,SWAP001 @30204D,606237,E1015EE6E9FF,48.1,-656.2,-2.3,
14/08/2019 18:41:06.629,24012,SWAP001 @30204D,606247,480035E65100,7.2,-660.3,8.1,
14/08/2019 18:41:06.630,24013,SWAP001 @30204D,606257,6302AAE638FC,61.1,-648.6,-96.8,
14/08/2019 18:41:06.673,24056,SWAP001 @30204D,606267,32052CE8DAF3,133.0,-610.0,-311.0,
14/08/2019 18:41:06.673,24056,SWAP001 @30204D,606277,941057EF9BFA,424.4,-426.5,-138.1,
14/08/2019 18:41:06.673,24056,SWAP001 @30204D,606287,AD1641F95805,580.5,-172.7,136.8,
14/08/2019 18:41:06.673,24056,SWAP001 @30204D,606297,05008DFD9C04,0.5,-62.7,118.0,
14/08/2019 18:41:06.719,24102,SWAP001 @30204D,606307,CBEBE7007F00,-517.3,23.1,12.7,
14/08/2019 18:41:06.719,24102,SWAP001 @30204D,606347,6BFC340A0B00,-91.7,261.2,1.1,
14/08/2019 18:41:06.719,24102,SWAP001 @30204D,606337,18F6F90AE400,-253.6,280.9,22.8,
14/08/2019 18:41:06.719,24102,SWAP001 @30204D,606327,21EE190969FC,-457.5,232.9,-91.9,
14/08/2019 18:41:06.719,24102,SWAP001 @30204D,606317,E8E58C0441FB,-668.0,116.4,-121.5,
14/08/2019 18:41:06.764,24147,SWAP001 @30204D,606367,00E4622416FA,-716.8,931.4,-151.4,
14/08/2019 18:41:06.764,24147,SWAP001 @30204D,606387,C50EF60D0BFD,378.1,357.4,-75.7,
14/08/2019 18:41:06.764,24147,SWAP001 @30204D,606377,72F04511C80B,-398.2,442.1,301.6,
14/08/2019 18:41:06.764,24147,SWAP001 @30204D,606357,7D16490C40FA,575.7,314.5,-147.2,
14/08/2019 18:41:06.809,24192,SWAP001 @30204D,606427,E1FD660A1301,-54.3,266.2,27.5,
14/08/2019 18:41:06.809,24192,SWAP001 @30204D,606437,6F00C3083A00,11.1,224.3,5.8,
14/08/2019 18:41:06.809,24192,SWAP001 @30204D,606417,A001DC0BC6FF,41.6,303.6,-5.8,
14/08/2019 18:41:06.808,24191,SWAP001 @30204D,606397,05FD6F127AF9,-76.3,471.9,-167.0,
14/08/2019 18:41:06.808,24191,SWAP001 @30204D,606407,B5F94D0F9EFF,-161.1,391.7,-9.8,
14/08/2019 18:41:06.854,24237,SWAP001 @30204D,606457,14FD54071701,-74.8,187.6,27.9,
14/08/2019 18:41:06.854,24237,SWAP001 @30204D,606477,5F0682060501,163.1,166.6,26.1,
14/08/2019 18:41:06.854,24237,SWAP001 @30204D,606447,0EFED307A300,-49.8,200.3,16.3,
14/08/2019 18:41:06.854,24237,SWAP001 @30204D,606467,61000007AF00,9.7,179.2,17.5,
14/08/2019 18:41:06.899,24282,SWAP001 @30204D,606517,15EFC5007400,-433.1,19.7,11.6,
14/08/2019 18:41:06.898,24281,SWAP001 @30204D,606507,F9001803D802,24.9,79.2,72.8,
14/08/2019 18:41:06.898,24281,SWAP001 @30204D,606487,E20BD1055100,304.2,148.9,8.1,
14/08/2019 18:41:06.898,24281,SWAP001 @30204D,606497,FD0CF1045B01,332.5,126.5,34.7,
14/08/2019 18:41:06.900,24283,SWAP001 @30204D,606527,9BE93101FCFE,-573.3,30.5,-26.0,
14/08/2019 18:41:06.943,24326,SWAP001 @30204D,606557,FF0203103304,76.7,409.9,107.5,
14/08/2019 18:41:06.943,24326,SWAP001 @30204D,606537,D3EE57034E02,-439.7,85.5,59.0,
14/08/2019 18:41:06.943,24326,SWAP001 @30204D,606567,E30C2B177101,329.9,593.1,36.9,
14/08/2019 18:41:06.943,24326,SWAP001 @30204D,606547,ACFB6408E703,-110.8,214.8,99.9,
14/08/2019 18:41:06.988,24371,SWAP001 @30204D,606577,210FB3150700,387.3,555.5,0.7,
14/08/2019 18:41:06.989,24372,SWAP001 @30204D,606617,4FF5BC132EFF,-273.7,505.2,-21.0,
14/08/2019 18:41:06.988,24371,SWAP001 @30204D,606597,2CF543139BFC,-277.2,493.1,-86.9,
14/08/2019 18:41:06.988,24371,SWAP001 @30204D,606607,E0F3781490FC,-310.4,524.0,-88.0,
14/08/2019 18:41:06.988,24371,SWAP001 @30204D,606587,01066E13E3FD,153.7,497.4,-54.1,
14/08/2019 18:41:07.034,24417,SWAP001 @30204D,606657,C9F82A1262FF,-184.7,465.0,-15.8,
14/08/2019 18:41:07.033,24416,SWAP001 @30204D,606647,B6F92C12A2FE,-161.0,465.2,-35.0,
14/08/2019 18:41:07.033,24416,SWAP001 @30204D,606627,33F86A126101,-199.7,471.4,35.3,
14/08/2019 18:41:07.033,24416,SWAP001 @30204D,606637,03FA44129FFF,-153.3,467.6,-9.7,
14/08/2019 18:41:07.078,24461,SWAP001 @30204D,606667,6FF90D11F4FF,-168.1,436.5,-1.2,
14/08/2019 18:41:07.078,24461,SWAP001 @30204D,606677,A7FBBD0E8200,-111.3,377.3,13.0,
14/08/2019 18:41:07.078,24461,SWAP001 @30204D,606687,94FE280CDB00,-36.4,311.2,21.9,
14/08/2019 18:41:07.081,24464,SWAP001 @30204D,606697,4D0196099D00,33.3,245.4,15.7,
14/08/2019 18:41:07.081,24464,SWAP001 @30204D,606707,E6038E079A00,99.8,193.4,15.4,
14/08/2019 18:41:07.124,24507,SWAP001 @30204D,606727,8D02EBFBB603,65.3,-104.5,95.0,
14/08/2019 18:41:07.123,24506,SWAP001 @30204D,606717,C603E4033401,96.6,99.6,30.8,
14/08/2019 18:41:07.124,24507,SWAP001 @30204D,606747,2EFF3FF0CC04,-21.0,-403.3,122.8,
14/08/2019 18:41:07.124,24507,SWAP001 @30204D,606737,F90048F61A07,24.9,-248.8,181.8,
14/08/2019 18:41:07.167,24550,SWAP001 @30204D,606777,FB0062E44B04,25.1,-707.0,109.9,
14/08/2019 18:41:07.167,24550,SWAP001 @30204D,606757,A303CBEA4A00,93.1,-542.9,7.4,
14/08/2019 18:41:07.168,24551,SWAP001 @30204D,606787,71002EE4B104,11.3,-712.2,120.1,
14/08/2019 18:41:07.169,24552,SWAP001 @30204D,606797,66FF43E37504,-15.4,-735.7,114.1,
14/08/2019 18:41:07.167,24550,SWAP001 @30204D,606767,BC09C8E86403,249.2,-594.4,86.8,
14/08/2019 18:41:07.212,24595,SWAP001 @30204D,606807,82FDDAE2B303,-63.8,-746.2,94.7,
14/08/2019 18:41:07.215,24598,SWAP001 @30204D,606837,8E0129E33A01,39.8,-738.3,31.4,
14/08/2019 18:41:07.215,24598,SWAP001 @30204D,606827,23FFF3E26501,-22.1,-743.7,35.7,
14/08/2019 18:41:07.215,24598,SWAP001 @30204D,606817,20FDBFE24D02,-73.6,-748.9,58.9,
14/08/2019 18:41:07.258,24641,SWAP001 @30204D,606847,5D0215E39101,60.5,-740.3,40.1,
14/08/2019 18:41:07.258,24641,SWAP001 @30204D,606857,7403E6E2CE01,88.4,-745.0,46.2,
14/08/2019 18:41:07.258,24641,SWAP001 @30204D,606877,4A04DEE2CF00,109.8,-745.8,20.7,
14/08/2019 18:41:07.258,24641,SWAP001 @30204D,606867,FA03BDE2AF01,101.8,-749.1,43.1,
14/08/2019 18:41:07.259,24642,SWAP001 @30204D,606887,9803F5E36D00,92.0,-717.9,10.9,
14/08/2019 18:41:07.303,24686,SWAP001 @30204D,606897,1A03EAE40100,79.4,-693.4,0.1,
14/08/2019 18:41:07.303,24686,SWAP001 @30204D,606907,BE009AE41700,19.0,-701.4,2.3,
14/08/2019 18:41:07.303,24686,SWAP001 @30204D,606927,43FD74E62EF5,-70.1,-654.0,-277.0,
14/08/2019 18:41:07.303,24686,SWAP001 @30204D,606917,FDFED7E46DFC,-25.9,-695.3,-91.5,
14/08/2019 18:41:07.348,24731,SWAP001 @30204D,606947,80078CFEF304,192.0,-37.2,126.7,
14/08/2019 18:41:07.348,24731,SWAP001 @30204D,606937,F906E4EBDAF7,178.5,-514.8,-208.6,
14/08/2019 18:41:07.349,24732,SWAP001 @30204D,606977,78EC2A089EFA,-500.0,209.0,-137.8,
14/08/2019 18:41:07.349,24732,SWAP001 @30204D,606957,B6F190003003,-365.8,14.4,81.6,
14/08/2019 18:41:07.349,24732,SWAP001 @30204D,606967,31EA7103ABFD,-558.3,88.1,-59.7,
14/08/2019 18:41:07.394,24777,SWAP001 @30204D,606987,59F5650B36FE,-272.7,291.7,-45.8,
14/08/2019 18:41:07.394,24777,SWAP001 @30204D,606997,19F80D0C7501,-202.3,308.5,37.3,
14/08/2019 18:41:07.395,24778,SWAP001 @30204D,607007,77FBDE090300,-116.1,252.6,0.3,
14/08/2019 18:41:07.395,24778,SWAP001 @30204D,607017,5319E90774FB,648.3,202.5,-116.4,
14/08/2019 18:41:07.437,24820,SWAP001 @30204D,607037,02F1D3119D0C,-383.8,456.3,322.9,
14/08/2019 18:41:07.437,24820,SWAP001 @30204D,607027,6FECBD23DFF7,-500.9,914.9,-208.1,
14/08/2019 18:41:07.437,24820,SWAP001 @30204D,607047,DD10F30EC4FC,431.7,382.7,-82.8,
14/08/2019 18:41:07.439,24822,SWAP001 @30204D,607057,1301F1117AF9,27.5,459.3,-167.0,
14/08/2019 18:41:07.439,24822,SWAP001 @30204D,607067,11F9D20E62FE,-177.5,379.4,-41.4,
14/08/2019 18:41:07.483,24866,SWAP001 @30204D,607077,F4FE550DF7FE,-26.8,341.3,-26.5,
14/08/2019 18:41:07.484,24867,SWAP001 @30204D,607107,C3FDBA080C01,-57.3,223.4,26.8,
14/08/2019 18:41:07.484,24867,SWAP001 @30204D,607087,0505AE0B73FF,128.5,299.0,-14.1,
14/08/2019 18:41:07.484,24867,SWAP001 @30204D,607097,44FF1E0A0900,-18.8,259.0,0.9,
14/08/2019 18:41:07.526,24909,SWAP001 @30204D,607117,A1FE7E073C01,-35.1,191.8,31.6,
14/08/2019 18:41:07.526,24909,SWAP001 @30204D,607137,1805A406F101,130.4,170.0,49.7,
14/08/2019 18:41:07.526,24909,SWAP001 @30204D,607127,5B01DB06D401,34.7,175.5,46.8,
14/08/2019 18:41:07.528,24911,SWAP001 @30204D,607147,4B091406E2FF,237.9,155.6,-3.0,
14/08/2019 18:41:07.528,24911,SWAP001 @30204D,607157,4D0B40053301,289.3,134.4,30.7,
14/08/2019 18:41:07.574,24957,SWAP001 @30204D,607177,EEF0F001A600,-385.8,49.6,16.6,
14/08/2019 18:41:07.574,24957,SWAP001 @30204D,607167,D702FB030203,72.7,101.9,77.0,
14/08/2019 18:41:07.574,24957,SWAP001 @30204D,607187,D1E9B30102FF,-567.9,43.5,-25.4,
14/08/2019 18:41:07.574,24957,SWAP001 @30204D,607197,6AEC9B024D01,-501.4,66.7,33.3,
14/08/2019 18:41:07.622,25005,SWAP001 @30204D,607207,31F740074605,-225.5,185.6,135.0,
14/08/2019 18:41:07.623,25006,SWAP001 @30204D,607227,8A0BBA17FE01,295.4,607.4,51.0,
14/08/2019 18:41:07.623,25006,SWAP001 @30204D,607237,820E8116D1FF,371.4,576.1,-4.7,
14/08/2019 18:41:07.622,25005,SWAP001 @30204D,607217,D802990DD204,72.8,348.1,123.4,
14/08/2019 18:41:07.623,25006,SWAP001 @30204D,607247,3209761416FE,235.4,523.8,-49.0,
14/08/2019 18:41:07.664,25047,SWAP001 @30204D,607257,9D00B412BDFC,15.7,478.8,-83.5,
14/08/2019 18:41:07.664,25047,SWAP001 @30204D,607267,77FADC1177FD,-141.7,457.2,-64.9,
14/08/2019 18:41:07.664,25047,SWAP001 @30204D,607277,4EF7C41287FC,-222.6,480.4,-88.9,
14/08/2019 18:41:07.665,25048,SWAP001 @30204D,607287,B7F68D133FFD,-237.7,500.5,-70.5,
14/08/2019 18:41:07.709,25092,SWAP001 @30204D,607337,F6F9E310BF00,-154.6,432.3,19.1,
14/08/2019 18:41:07.708,25091,SWAP001 @30204D,607317,5BF9CF11EFFF,-170.1,455.9,-1.7,
14/08/2019 18:41:07.709,25092,SWAP001 @30204D,607327,35F998117C00,-173.9,450.4,12.4,
14/08/2019 18:41:07.708,25091,SWAP001 @30204D,607297,DAF726134600,-208.6,490.2,7.0,
14/08/2019 18:41:07.708,25091,SWAP001 @30204D,607307,8FF93C1299FF,-164.9,466.8,-10.3,
14/08/2019 18:41:07.754,25137,SWAP001 @30204D,607347,D7FB540FF500,-106.5,392.4,24.5,
14/08/2019 18:41:07.755,25138,SWAP001 @30204D,607377,69048609F2FF,112.9,243.8,-1.4,
14/08/2019 18:41:07.755,25138,SWAP001 @30204D,607357,74FE200D1601,-39.6,336.0,27.8,
14/08/2019 18:41:07.755,25138,SWAP001 @30204D,607367,1101E70AB600,27.3,279.1,18.2,
14/08/2019 18:41:07.802,25185,SWAP001 @30204D,607387,480621063300,160.8,156.9,5.1,
14/08/2019 18:41:07.803,25186,SWAP001 @30204D,607407,330167F9FE04,30.7,-168.9,127.8,
14/08/2019 18:41:07.802,25185,SWAP001 @30204D,607397,B303F4FFEE01,94.7,-1.2,49.4,
14/08/2019 18:41:07.803,25186,SWAP001 @30204D,607417,D2FF4EF61B05,-4.6,-248.2,130.7,
14/08/2019 18:41:07.803,25186,SWAP001 @30204D,607427,900050EF9601,14.4,-427.2,40.6,
14/08/2019 18:41:07.843,25226,SWAP001 @30204D,607437,82081EED9200,217.8,-483.4,14.6,
14/08/2019 18:41:07.843,25226,SWAP001 @30204D,607447,080ACBEA3503,256.8,-542.9,82.1,
14/08/2019 18:41:07.889,25272,SWAP001 @30204D,607457,B60641E83804,171.8,-607.9,108.0,
14/08/2019 18:41:07.889,25272,SWAP001 @30204D,607477,9F0468E72F06,118.3,-629.6,158.3,
14/08/2019 18:41:07.889,25272,SWAP001 @30204D,607467,E504ADE77E05,125.3,-622.7,140.6,
14/08/2019 18:41:07.891,25274,SWAP001 @30204D,607487,2602F3E6F805,55.0,-641.3,152.8,
14/08/2019 18:41:07.893,25276,SWAP001 @30204D,607507,9801BEE69C04,40.8,-646.6,118.0,
14/08/2019 18:41:07.893,25276,SWAP001 @30204D,607497,A800D3E63905,16.8,-644.5,133.7,
14/08/2019 18:41:07.894,25277,SWAP001 @30204D,607517,F30272E67E04,75.5,-654.2,115.0,
14/08/2019 18:41:07.934,25317,SWAP001 @30204D,607547,D1FCBAE42B03,-81.5,-698.2,81.1,
14/08/2019 18:41:07.934,25317,SWAP001 @30204D,607557,53FB95E4A801,-119.7,-701.9,42.4,
14/08/2019 18:41:07.934,25317,SWAP001 @30204D,607537,1AFF5EE52104,-23.0,-681.8,105.7,
14/08/2019 18:41:07.934,25317,SWAP001 @30204D,607527,AD01DDE57F04,42.9,-669.1,115.1,
14/08/2019 18:41:07.977,25360,SWAP001 @30204D,607567,6FFA7CE5C800,-142.5,-678.8,20.0,
14/08/2019 18:41:07.978,25361,SWAP001 @30204D,607577,E7FC53E66400,-79.3,-657.3,10.0,
14/08/2019 18:41:07.979,25362,SWAP001 @30204D,607587,12008AE70100,1.8,-626.2,0.1,
14/08/2019 18:41:07.981,25364,SWAP001 @30204D,607607,1601C6E76FFE,27.8,-620.2,-40.1,
14/08/2019 18:41:07.981,25364,SWAP001 @30204D,607597,CBFF7AE7E0FF,-5.3,-627.8,-3.2,
14/08/2019 18:41:08.021,25404,SWAP001 @30204D,607617,85FFCEE854F8,-12.3,-593.8,-196.4,
14/08/2019 18:41:08.021,25404,SWAP001 @30204D,607627,C7062CED64F6,173.5,-482.0,-246.0,
14/08/2019 18:41:08.022,25405,SWAP001 @30204D,607637,971834F5F0FF,629.5,-276.4,-1.6,
14/08/2019 18:41:08.023,25406,SWAP001 @30204D,607647,111017FD5103,411.3,-74.5,84.9,
14/08/2019 18:41:08.068,25451,SWAP001 @30204D,607667,B4EB19075BFC,-519.6,181.7,-93.3,
14/08/2019 18:41:08.067,25450,SWAP001 @30204D,607657,24F82801C902,-201.2,29.6,71.3,
14/08/2019 18:41:08.068,25451,SWAP001 @30204D,607677,86F0880AD4FC,-396.2,269.6,-81.2,
14/08/2019 18:41:08.069,25452,SWAP001 @30204D,607687,C7F6B60B4500,-236.1,299.8,6.9,
14/08/2019 18:41:08.069,25452,SWAP001 @30204D,607697,0BF8CE0A3F01,-203.7,276.6,31.9,
14/08/2019 18:41:08.113,25496,SWAP001 @30204D,607717,5F1F62124AF0,803.1,470.6,-402.2,
14/08/2019 18:41:08.114,25497,SWAP001 @30204D,607727,4DD5F7189B0B,-1093.1,639.1,297.1,
14/08/2019 18:41:08.113,25496,SWAP001 @30204D,607707,580795070100,188.0,194.1,0.1,
14/08/2019 18:41:08.114,25497,SWAP001 @30204D,607737,F404460D6FFE,126.8,339.8,-40.1,
14/08/2019 18:41:08.159,25542,SWAP001 @30204D,607767,C0FC9F0DB6FF,-83.2,348.7,-7.4,
14/08/2019 18:41:08.158,25541,SWAP001 @30204D,607747,3E111E10F3FC,441.4,412.6,-78.1,
14/08/2019 18:41:08.159,25542,SWAP001 @30204D,607757,0D02CE0FF0FA,52.5,404.6,-129.6,
14/08/2019 18:41:08.159,25542,SWAP001 @30204D,607787,4401DD0A9B00,32.4,278.1,15.5,
14/08/2019 18:41:08.159,25542,SWAP001 @30204D,607777,78FF6A0CDBFF,-13.6,317.8,-3.7,
14/08/2019 18:41:08.202,25585,SWAP001 @30204D,607797,0B016F092B01,26.7,241.5,29.9,
14/08/2019 18:41:08.202,25585,SWAP001 @30204D,607817,47FD8707E201,-69.7,192.7,48.2,
14/08/2019 18:41:08.202,25585,SWAP001 @30204D,607807,4EFF2F082301,-17.8,209.5,29.1,
14/08/2019 18:41:08.203,25586,SWAP001 @30204D,607827,B1002C076A01,17.7,183.6,36.2,
14/08/2019 18:41:08.249,25632,SWAP001 @30204D,607837,6605CE067C01,138.2,174.2,38.0,
14/08/2019 18:41:08.249,25632,SWAP001 @30204D,607847,6D0A5E057400,266.9,137.4,11.6,
14/08/2019 18:41:08.250,25633,SWAP001 @30204D,607877,ADE7BC01BBFD,-622.7,44.4,-58.1,
14/08/2019 18:41:08.249,25632,SWAP001 @30204D,607857,5F0112048402,35.1,104.2,64.4,
14/08/2019 18:41:08.249,25632,SWAP001 @30204D,607867,3FF0B101B7FF,-403.3,43.3,-7.3,
14/08/2019 18:41:08.293,25676,SWAP001 @30204D,607887,E3E91E03D601,-566.1,79.8,47.0,
14/08/2019 18:41:08.295,25678,SWAP001 @30204D,607907,D9036C0E8403,98.5,369.2,90.0,
14/08/2019 18:41:08.295,25678,SWAP001 @30204D,607897,E4F8FE076204,-182.0,204.6,112.2,
14/08/2019 18:41:08.296,25679,SWAP001 @30204D,607917,4009D5168302,236.8,584.5,64.3,
14/08/2019 18:41:08.336,25719,SWAP001 @30204D,607927,FE0AA7159B00,281.4,554.3,15.5,
14/08/2019 18:41:08.337,25720,SWAP001 @30204D,607947,AAF8EE11EEFC,-187.8,459.0,-78.6,
14/08/2019 18:41:08.337,25720,SWAP001 @30204D,607937,92034313AEFE,91.4,493.1,-33.8,
14/08/2019 18:41:08.338,25721,SWAP001 @30204D,607957,61F4F61218FD,-297.5,485.4,-74.4,
14/08/2019 18:41:08.338,25721,SWAP001 @30204D,607967,7FF5DD14D3FD,-268.9,534.1,-55.7,
14/08/2019 18:41:08.385,25768,SWAP001 @30204D,607977,92F8CC14BAFF,-190.2,532.4,-7.0,
14/08/2019 18:41:08.385,25768,SWAP001 @30204D,607997,0AFCDE129500,-101.4,483.0,14.9,
14/08/2019 18:41:08.385,25768,SWAP001 @30204D,607987,72FB07132D02,-116.6,487.1,55.7,
14/08/2019 18:41:08.387,25770,SWAP001 @30204D,608007,7AFA751274FF,-141.4,472.5,-14.0,
